Lon,Lat,Municipality
29.775,-1.375,Amajyaruguru
29.825,-1.375,Amajyaruguru
29.875,-1.375,Amajyaruguru
30.125,-1.375,Iburasirazuba
30.175,-1.375,Iburasirazuba
30.225,-1.375,Iburasirazuba
30.275,-1.375,Iburasirazuba
30.325,-1.375,Iburasirazuba
30.375,-1.375,Iburasirazuba
30.425,-1.375,Iburasirazuba
30.475,-1.375,Iburasirazuba
30.525,-1.375,Iburasirazuba
30.575,-1.375,Iburasirazuba
29.825,-1.325,Amajyaruguru
30.175,-1.325,Iburasirazuba
30.225,-1.325,Iburasirazuba
30.275,-1.325,Iburasirazuba
30.325,-1.325,Iburasirazuba
30.375,-1.325,Iburasirazuba
30.425,-1.325,Iburasirazuba
30.475,-1.325,Iburasirazuba
30.525,-1.325,Iburasirazuba
30.175,-1.275,Iburasirazuba
30.225,-1.275,Iburasirazuba
30.275,-1.275,Iburasirazuba
30.325,-1.275,Iburasirazuba
30.375,-1.275,Iburasirazuba
30.425,-1.275,Iburasirazuba
30.475,-1.275,Iburasirazuba
30.525,-1.275,Iburasirazuba
30.275,-1.225,Iburasirazuba
30.325,-1.225,Iburasirazuba
30.375,-1.225,Iburasirazuba
30.425,-1.225,Iburasirazuba
30.475,-1.225,Iburasirazuba
30.525,-1.225,Iburasirazuba
30.325,-1.175,Iburasirazuba
30.375,-1.175,Iburasirazuba
30.425,-1.175,Iburasirazuba
30.475,-1.175,Iburasirazuba
30.375,-1.125,Iburasirazuba
30.425,-1.125,Iburasirazuba
30.475,-1.125,Iburasirazuba
30.375,-1.075,Iburasirazuba
30.425,-1.075,Iburasirazuba
